date, pm25, pm10, o3, no2, so2
2026/8/1, 32, 14, 23, 4, 1
2026/8/2, 30, 14, 12, 9, 1
2026/8/3, 26, 14, 13, 8, 1
2026/8/4, 24, 13, 16, 5, 1
2026/8/5, 22, 10, 25, 6, 2
2026/8/6, 17, 13, 24, 8, 2
2026/8/7, 18, , , , 
2026/7/1, 39, 24, 45, 19, 2
2026/7/2, 40, 26, 39, 21, 2
2026/7/3, 50, 24, 44, 15, 2
2026/7/4, 53, 24, 59, 19, 2
2026/7/5, 62, 23, 34, 19, 2
2026/7/6, 57, 22, 26, 11, 1
2026/7/7, 49, 22, 25, 16, 1
2026/7/8, 43, 19, 23, 7, 2
2026/7/9, 39, 16, 23, 8, 2
2026/7/10, 35, 17, 22, 7, 2
2026/7/11, 35, 18, 16, 7, 1
2026/7/12, 29, 16, 16, 12, 1
2026/7/13, 22, 13, 17, 10, 1
2026/7/14, 29, 12, 14, 12, 1
2026/7/15, 31, 11, 17, 11, 18
2026/7/16, 24, 11, 22, 7, 1
2026/7/17, 24, 12, 24, 4, 1
2026/7/18, 27, 14, 26, 4, 1
2026/7/19, 36, 20, 25, 8, 1
2026/7/20, 37, 33, 22, 12, 1
2026/7/21, 52, 21, 24, 10, 1
2026/7/22, 46, 22, 25, 7, 1
2026/7/23, 39, 20, 26, 7, 1
2026/7/24, 35, 21, 28, 4, 2
2026/7/25, 37, 18, 27, 4, 2
2026/7/26, 36, 23, 36, 16, 2
2026/7/27, 45, 26, 28, 17, 2
2026/7/28, 52, 22, 23, 10, 2
2026/7/29, 47, 12, 21, 5, 2
2026/7/30, 25, 12, 25, 6, 2
2026/7/31, 27, 14, 29, 4, 2
2026/4/1, 28, 17, 25, 11, 1
2026/4/2, 41, 16, 31, 12, 1
2026/4/3, 40, 17, 37, 18, 1
2026/4/4, 48, 19, 34, 21, 1
2026/4/5, 49, 23, 25, 17, 1
2026/4/6, 48, 20, 21, 15, 1
