date, pm25, pm10, o3, no2
2026/8/1, 21, 13, 31, 4
2026/8/2, 21, 10, 20, 3
2026/8/3, 14, 10, 21, 5
2026/8/4, 11, 9, 20, 3
2026/8/5, 9, 9, 29, 4
2026/8/6, 9, 11, 41, 6
2026/8/7, 13, , , 
2026/7/1, 28, 27, 64, 14
2026/7/2, 34, 23, 50, 10
2026/7/3, 30, 21, 58, 9
2026/7/4, 34, 24, 71, 10
2026/7/5, 49, 25, 43, 14
2026/7/6, 47, 22, 37, 9
2026/7/7, 38, 21, 45, 10
2026/7/8, 33, 18, 31, 5
2026/7/9, 27, 17, 34, 4
2026/7/10, 23, 17, 31, 3
2026/7/11, 18, 15, 25, 2
2026/7/12, 17, 14, 24, 5
2026/7/13, 15, 12, 24, 5
2026/7/14, 16, 11, 23, 7
2026/7/15, 18, 12, 25, 3
2026/7/16, 15, 12, 32, 5
2026/7/17, 13, 13, 33, 3
2026/7/18, 16, 16, 36, 3
2026/7/19, 20, 21, 38, 4
2026/7/20, 29, 25, 35, 4
2026/7/21, 28, 20, 33, 4
2026/7/22, 25, 22, 35, 4
2026/7/23, 25, 21, 35, 3
2026/7/24, 22, 21, 39, 2
2026/7/25, 24, 19, 35, 3
2026/7/26, 23, 19, 47, 8
2026/7/27, 25, 22, 41, 10
2026/7/28, 33, 20, 34, 6
2026/7/29, 30, 16, 29, 4
2026/7/30, 18, 14, 36, 4
2026/7/31, 19, 16, 39, 4
2026/4/1, 13, 18, 33, 11
2026/4/2, 24, 18, 36, 9
2026/4/3, 25, 17, 39, 10
2026/4/4, 26, 22, 42, 14
2026/4/5, 34, 22, 34, 9
2026/4/6, 33, 20, 35, 4
2026/4/7, 21, 9, 35, 4
2026/4/8, 8, 10, 33, 10
2026/4/9, 12, 32, 37, 7
2026/4/10, 37, 27, 38, 2
2026/4/11, 27, 16, 33, 1
2026/4/12, 10, 12, 35, 5
2026/4/13, 8, 13, 26, 7
2026/4/14, 13, 14, 29, 9
2026/4/15, 13, 13, 32, 10
2026/4/16, 13, 18, 36, 12
2026/4/17, 20, 23, 41, 12
2026/4/18, 30, 32, 43, 13
2026/4/19, 47, 23, 41, 14
2026/4/20, 37, 41, 38, 4
2026/4/21, 43, 30, 37, 5
2026/4/22, 26, 17, 38, 6
2026/4/23, 12, 18, 31, 9
2026/4/24, 12, 16, 34, 6
2026/4/25, 20, 19, 34, 4
2026/4/26, 26, 21, 39, 7
2026/4/27, 29, 23, 39, 8
2026/4/28, 41, 19, 38, 3
2026/4/29, 27, 13, 34, 5
2026/4/30, 10, 13, 34, 9
2026/5/1, 16, 9, 31, 3
2026/5/2, 15, 9, 35, 3
2026/5/3, 7, 9, 35, 5
2026/5/4, 5, 10, 36, 5
2026/5/5, 7, 10, 36, 5
2026/5/6, 7, 10, 38, 4
2026/5/7, 7, 9, 39, 3
2026/5/8, 9, 9, 38, 1
2026/5/9, 10, 16, 38, 1
2026/5/10, 9, 15, 37, 2
2026/5/11, 8, 12, 35, 3
2026/5/12, 5, 14, 35, 7
2026/5/13, 11, 13, 35, 3
2026/5/14, 10, 14, 33, 3
2026/5/15, 10, 12, 35, 2
2026/5/16, 9, 9, 37, 2
2026/5/17, 8, 9, 35, 5
2026/5/18, 7, 11, 24, 4
2026/5/19, 10, 11, 34, 7
2026/5/20, 14, 20, 42, 14
2026/5/21, 29, 31, 49, 13
2026/5/22, 30, 25, 38, 10
2026/5/23, 29, 23, 43, 7
2026/5/24, 30, 28, 43, 9
2026/5/25, 31, 25, 47, 8
2026/5/26, 30, 24, 46, 8
2026/5/27, 25, 24, 39, 10
2026/5/28, 33, 24, 35, 7
2026/5/29, 27, 21, 32, 4
2026/5/30, 26, 16, 32, 2
2026/5/31, 18, 12, 25, 3
2026/6/1, 12, 10, 29, 2
2026/6/2, 10, 14, 27, 3
2026/6/3, 14, 14, 32, 2
2026/6/4, 13, 14, 35, 3
2026/6/5, 11, 14, 29, 4
2026/6/6, 15, 15, 31, 2
2026/6/7, 18, 15, 28, 2
2026/6/8, 11, 13, 30, 2
2026/6/9, 8, 14, 37, 3
2026/6/10, 14, 17, 54, 7
2026/6/11, 21, 25, 47, 13
2026/6/12, 32, 26, 39, 5
2026/6/13, 29, 24, 34, 4
2026/6/14, 22, 20, 38, 5
2026/6/15, 28, 20, 33, 6
2026/6/16, 30, 21, 30, 10
2026/6/17, 33, 19, 30, 8
2026/6/18, 26, 13, 24, 6
2026/6/19, 17, 9, 28, 4
2026/6/20, 12, 12, 34, 6
2026/6/21, 15, 14, 26, 8
2026/6/22, 24, 21, 35, 6
2026/6/23, 31, 18, 28, 1
2026/6/24, 23, 14, 20, 1
2026/6/25, 14, 12, 19, 3
2026/6/26, 11, 13, 23, 5
2026/6/27, 13, 9, 25, 2
2026/6/28, 9, 14, 28, 4
2026/6/29, 17, 17, 33, 5
2026/6/30, 23, 25, 45, 10
2026/1/1, 44, 15, 34, 
2026/1/2, 24, 10, 28, 1
2026/1/3, 10, 19, 18, 1
2026/1/4, 12, 13, 27, 2
2026/1/5, 9, 9, 28, 3
2026/1/6, 6, 15, 28, 5
2026/1/7, 12, 18, 28, 6
2026/1/8, 22, 15, 28, 6
2026/1/9, 15, 18, 26, 7
2026/1/10, 16, 29, 28, 4
2026/1/11, 48, 13, 32, 1
2026/1/12, 22, 12, 32, 3
2026/1/13, 12, 16, 25, 6
2026/1/14, 12, 15, 30, 4
2026/1/15, 13, 14, 24, 6
2026/1/16, 9, 11, 26, 3
2026/1/17, 8, 8, 21, 3
2026/1/18, 15, 10, 26, 6
2026/1/19, 14, 18, 29, 5
2026/1/20, 15, 20, 31, 
2026/1/21, 17, 24, 34, 1
2026/1/22, 22, 21, 33, 1
2026/1/23, 16, 16, 32, 2
2026/1/24, 8, 25, 33, 2
2026/1/25, 15, 22, 32, 
2026/1/26, 18, 18, 35, 
2026/1/27, 16, 25, 33, 
2026/1/28, 15, 24, 25, 1
2026/1/29, 13, 28, 31, 1
2026/1/30, 21, 31, 32, 1
2026/1/31, 23, 20, 25, 
2026/2/1, 17, 14, 36, 
2026/2/2, 6, 17, 31, 3
2026/2/3, 6, 13, 30, 4
2026/2/4, 8, 21, 34, 1
2026/2/5, 11, 23, 33, 3
2026/2/6, 10, 20, 35, 1
2026/2/7, 12, 15, 32, 2
2026/2/8, 11, 10, 24, 3
2026/2/9, 8, 7, 23, 2
2026/2/10, 4, 10, 24, 2
2026/2/11, 2, 29, 28, 3
2026/2/12, 12, 19, 33, 2
2026/2/13, 13, 22, 31, 4
2026/2/14, 10, 19, 28, 6
2026/2/15, 12, 11, 31, 4
2026/2/16, 9, 13, 31, 4
2026/2/17, 6, 18, 30, 4
2026/2/18, 12, 20, 31, 9
2026/2/19, 10, 20, 29, 10
2026/2/20, 9, 21, 23, 12
2026/2/21, 21, 23, 26, 13
2026/2/22, 35, 29, 34, 9
2026/2/23, 51, 25, 35, 3
2026/2/24, 39, 29, 28, 10
2026/2/25, 36, 26, 24, 14
2026/2/26, 31, 24, 34, 9
2026/2/27, 29, 17, 33, 4
2026/2/28, 12, 21, 28, 9
2026/3/1, 27, 30, 29, 9
2026/3/2, 46, 33, 24, 7
2026/3/3, 36, 38, 23, 7
2026/3/4, 37, 33, 35, 4
2026/3/5, 31, 17, 35, 2
2026/3/6, 17, 16, 31, 3
2026/3/7, 11, 15, 31, 3
2026/3/8, 13, 12, 32, 4
2026/3/9, 9, 10, 30, 3
2026/3/10, 10, 12, 27, 10
2026/3/11, 14, 15, 24, 8
2026/3/12, 19, 11, 24, 6
2026/3/13, 14, 11, 31, 3
2026/3/14, 10, 8, 31, 4
2026/3/15, 8, 13, 24, 8
2026/3/16, 12, 16, 33, 4
2026/3/17, 18, 18, 29, 2
2026/3/18, 16, 16, 28, 4
2026/3/19, 16, 10, 25, 4
2026/3/20, 12, 10, 29, 3
2026/3/21, 13, 14, 25, 5
2026/3/22, 21, 22, 33, 14
2026/3/23, 34, 23, 37, 9
2026/3/24, 31, 24, 39, 10
2026/3/25, 36, 21, 35, 7
2026/3/26, 26, 13, 32, 5
2026/3/27, 13, 14, 31, 6
2026/3/28, 13, 11, 33, 3
2026/3/29, 14, 15, 30, 8
2026/3/30, 12, 17, 31, 9
2026/3/31, 17, 14, 31, 6
2025/10/1, 25, 20, 39, 7
2025/10/2, 28, 22, 32, 8
2025/10/3, 29, 14, 18, 2
2025/10/4, 17, 12, 31, 5
2025/10/5, 13, 23, 36, 7
2025/10/6, 29, 27, 35, 5
2025/10/7, 31, 21, 34, 4
2025/10/8, 21, 22, 28, 5
2025/10/9, 23, 24, 36, 10
2025/10/10, 33, 22, 35, 6
2025/10/11, 31, 19, 36, 6
2025/10/12, 21, 24, 37, 11
2025/10/13, 30, 26, 38, 14
